latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
37.926186,4.832215,0.0,0,GMT,GMT

time,temperature_2m (°C),wind_speed_100m (m/s)
2025-01-01T00:00,15.5,5.88
2025-01-01T01:00,15.9,4.99
2025-01-01T02:00,15.9,5.72
2025-01-01T03:00,15.9,6.15
2025-01-01T04:00,15.9,6.52
2025-01-01T05:00,15.9,6.77
2025-01-01T06:00,16.0,7.20
2025-01-01T07:00,16.0,7.20
2025-01-01T08:00,15.9,7.38
2025-01-01T09:00,15.6,7.26
2025-01-01T10:00,15.7,7.74
2025-01-01T11:00,15.7,7.71
2025-01-01T12:00,15.7,7.52
2025-01-01T13:00,16.3,8.45
2025-01-01T14:00,16.2,8.79
2025-01-01T15:00,16.1,8.73
2025-01-01T16:00,16.0,8.65
2025-01-01T17:00,16.1,8.65
2025-01-01T18:00,16.0,8.90
2025-01-01T19:00,16.0,8.85
2025-01-01T20:00,16.1,8.10
2025-01-01T21:00,16.0,6.93
2025-01-01T22:00,15.8,6.80
2025-01-01T23:00,16.1,6.28
2025-01-02T00:00,16.0,5.26
2025-01-02T01:00,15.7,4.11
2025-01-02T02:00,15.7,4.15
2025-01-02T03:00,15.6,3.86
2025-01-02T04:00,15.6,3.26
2025-01-02T05:00,15.7,2.58
2025-01-02T06:00,15.7,2.70
2025-01-02T07:00,15.7,2.75
2025-01-02T08:00,15.7,2.66
2025-01-02T09:00,15.8,3.01
2025-01-02T10:00,15.9,2.63
2025-01-02T11:00,15.8,2.17
2025-01-02T12:00,15.8,1.87
2025-01-02T13:00,15.9,0.05
2025-01-02T14:00,15.8,0.32
2025-01-02T15:00,15.9,1.12
2025-01-02T16:00,15.8,1.61
2025-01-02T17:00,15.7,2.23
2025-01-02T18:00,15.7,1.90
2025-01-02T19:00,15.7,2.11
2025-01-02T20:00,15.6,2.28
2025-01-02T21:00,15.6,2.87
2025-01-02T22:00,15.6,3.34
2025-01-02T23:00,15.7,3.39
2025-01-03T00:00,15.7,4.50
2025-01-03T01:00,15.7,6.15
2025-01-03T02:00,15.6,6.82
2025-01-03T03:00,15.6,7.04
2025-01-03T04:00,15.6,7.42
2025-01-03T05:00,15.5,7.79
2025-01-03T06:00,15.8,8.12
2025-01-03T07:00,15.9,8.16
2025-01-03T08:00,15.8,8.40
2025-01-03T09:00,15.9,9.55
